,time,AdaptionUnit.Aircraft_State,AdaptionUnit.LHexTout,AdaptionUnit.CPUtime,AdaptionUnit.EventCounter,AdaptionUnit.sWsignals.Aircraft_State,AdaptionUnit.sWsignals.TLiquid,Atmos.Alt,Atmos.Ma,Atmos.CPUtime,Atmos.EventCounter,Atmos.Pamb,Atmos.Tamb,Consumer.Alt,Consumer.Mach,Consumer.Pamb,Consumer.Tamb,Consumer.consumerFeed.hn,Consumer.consumerFeed.m,Consumer.consumerRet.hn,Consumer.consumerRet.m,Consumer.heatLoad,Consumer.CPUtime,Consumer.EventCounter,Consumer.consumerFeed.h,Consumer.consumerFeed.p,Consumer.consumerRet.h,Consumer.consumerRet.p,Consumer.inletTemp,Consumer.outletTemp,ECS_HW.Alt,ECS_HW.Mach,ECS_HW.Pamb,ECS_HW.Tamb,ECS_HW.consumerFeed.h,ECS_HW.consumerFeed.p,ECS_HW.consumerRet.h,ECS_HW.consumerRet.p,ECS_HW.reqCoolingTemperature,ECS_HW.CPUtime,ECS_HW.EventCounter,ECS_HW.LHexTout,ECS_HW.consumerFeed.hn,ECS_HW.consumerFeed.m,ECS_HW.consumerRet.hn,ECS_HW.consumerRet.m,ECS_SW.Input.Aircraft_State,ECS_SW.Input.TLiquid,ECS_SW.TCoolingPack
39,3.9,0,297.44019400490555,0.095705,43,0,297.444200442789,130.00000000000006,0.0156,0.095318,42,99812.49525352898,287.32666666666665,130.00000000000006,0.0156,99812.49525352898,287.32666666666665,75977.82746837905,-0.4551194086842388,71703.07078413857,0.3096265922319954,50,0.0950889999999999,43,75991.175923418,409464.1915965965,73068.59051805445,358472.3370010378,297.4504539855143,296.524094353549,130.00000000000006,0.0156,99812.49525352898,287.32666666666665,75991.175923418,409464.1915965965,73068.59051805445,358472.3370010378,315.5125337128666,0.0958909999999999,47,297.44019400490555,75977.82746837905,-0.4551194086842388,71703.07078413857,0.3096265922319954,0,297.444200442789,315.5125337128666
40,4.0,0,297.4363759760202,0.0972939999999999,44,0,297.44019400490555,133.3333333333334,0.016,0.09691,43,99772.94083470988,287.30499999999995,133.3333333333334,0.016,99772.94083470988,287.30499999999995,75965.01607697658,-0.4547476836534976,71928.72212155246,0.3140735774640763,50,0.0966969999999999,44,75977.8274677746,412687.50027513615,73110.82168718318,361069.1407286277,297.4462254377381,296.53748789411526,133.3333333333334,0.016,99772.94083470988,287.30499999999995,75977.8274677746,412687.50027513615,73110.82168718318,361069.1407286277,316.0731966108706,0.09733,48,297.4363759760202,75965.01607697658,-0.4547476836534976,71928.72212155246,0.3140735774640763,0,297.44019400490555,316.0731966108706
41,4.1,0,297.4327293825397,0.09873,45,0,297.4363759760202,136.6666666666667,0.0164,0.0983459999999999,44,99733.3991095272,287.2833333333333,136.6666666666667,0.0164,99733.3991095272,287.2833333333333,75952.71892924349,-0.4543590908081979,72128.96400012905,0.3183306070805352,50,0.098119,45,75965.01607650453,415799.1997117375,73152.73333372411,363584.79103642335,297.4421670010113,296.55077987500334,136.6666666666667,0.0164,99733.3991095272,287.2833333333333,75965.01607650453,415799.1997117375,73152.73333372411,363584.79103642335,316.6319211895415,0.098786,49,297.4327293825397,75952.71892924349,-0.4543590908081979,72128.96400012905,0.3183306070805352,0,297.4363759760202,316.6319211895415
42,4.2,0,297.4292419860272,0.100188,46,0,297.4327293825397,140.00000000000003,0.0168,0.0998029999999999,45,99693.8700748642,287.26166666666666,140.00000000000003,0.0168,99693.8700748642,287.26166666666666,75940.91739215222,-0.4539478528112066,72305.91321097547,0.3224082972986399,50,0.099587,46,75952.71891688411,418806.6951849212,73194.34309246812,366018.8065621428,297.4382714448581,296.56397589393083,140.00000000000003,0.0168,99693.8700748642,287.26166666666666,75952.71891688411,418806.6951849212,73194.34309246812,366018.8065621428,317.188888945861,0.1002899999999999,50,297.4292419860272,75940.91739215222,-0.4539478528112066,72305.91321097547,0.3224082972986399,0,297.4327293825397,317.188888945861
43,4.3,0,297.4258959600887,0.101696,47,0,297.4292419860272,143.33333333333334,0.0172,0.101313,46,99654.35372760458,287.23999999999995,143.33333333333334,0.0172,99654.35372760458,287.23999999999995,75929.5738318942,-0.4535323026725536,72463.98652380494,0.3263122182837508,50,0.10109,47,75940.91739174075,421707.14004158095,73235.56064667663,368380.3030402443,297.4345328803266,296.5770473135677,143.33333333333334,0.0172,99654.35372760458,287.23999999999995,75940.91739174075,421707.14004158095,73235.56064667663,368380.3030402443,317.7442639012478,0.101952,51,297.4258959600887,75929.5738318942,-0.4535323026725536,72463.98652380494,0.3263122182837508,0,297.4292419860272,317.7442639012478
44,4.4,0,297.4226803282736,0.103354,48,0,297.4258959600887,146.66666666666669,0.0176,0.1029699999999999,47,99614.85006463292,287.2183333333333,146.66666666666669,0.0176,99614.85006463292,287.2183333333333,75918.66111144522,-0.4531221168493053,72605.36271435695,0.3300620083377323,50,0.102751,48,75929.57396612623,424512.1816912099,73276.44188497686,370664.4103238671,297.4309394189845,296.59001186373274,146.66666666666669,0.0176,99614.85006463292,287.2183333333333,75929.57396612623,424512.1816912099,73276.44188497686,370664.4103238671,318.2981631335055,0.103644,52,297.4226803282736,75918.66111144522,-0.4531221168493053,72605.36271435695,0.3300620083377323,0,297.4258959600887,318.2981631335055
45,4.5,0,297.4195864954561,0.105044,49,0,297.4226803282736,150.0,0.018,0.1046599999999999,48,99575.359082834,287.19666666666666,150.0,0.018,99575.359082834,287.19666666666666,75908.15730903247,-0.4527056102663222,72731.67458023573,0.3336549078523796,50,0.104433,49,75918.6612949307,427221.8459980959,73316.91628813458,372877.4831555061,297.4274824001406,296.60284718665105,150.0,0.018,99575.359082834,287.19666666666666,75918.6612949307,427221.8459980959,73316.91628813458,372877.4831555061,318.8507601942206,0.105419,53,297.4195864954561,75908.15730903247,-0.4527056102663222,72731.67458023573,0.3336549078523796,0,297.4226803282736,318.8507601942206
46,4.6,0,297.41660562919174,0.106822,50,0,297.4195864954561,153.33333333333331,0.0184,0.1064389999999999,49,99535.88077909312,287.17499999999995,153.33333333333331,0.0184,99535.88077909312,287.17499999999995,75898.03856395817,-0.4522892701486622,72844.90262710728,0.3371051259632446,50,0.106223,50,75908.15858260794,429839.8348237407,73356.9803745195,375021.8431789152,297.4241552377251,296.6155521845237,153.33333333333331,0.0184,99535.88077909312,287.17499999999995,75908.15858260794,429839.8348237407,73356.9803745195,375021.8431789152,319.40216050142936,0.107333,54,297.41660562919174,75898.03856395817,-0.4522892701486622,72844.90262710728,0.3371051259632446,0,297.4195864954561,319.40216050142936
47,4.7,0,297.4137312448339,0.108735,51,0,297.41660562919174,156.66666666666666,0.0187999999999999,0.1083509999999999,50,99496.41515029644,287.1533333333333,156.66666666666666,0.0187999999999999,99496.41515029644,287.1533333333333,75888.28775799234,-0.4518680381405509,72946.49940501805,0.3404200910775506,50,0.108122,51,75898.04064167615,432369.83582489175,73396.60722364187,377099.51726984495,297.4209499541588,296.6281183268779,156.66666666666666,0.0187999999999999,99496.41515029644,287.1533333333333,75898.04064167615,432369.83582489175,73396.60722364187,377099.51726984495,319.9524459464226,0.108942,55,297.4137312448339,75888.28775799234,-0.4518680381405509,72946.49940501805,0.3404200910775506,0,297.41660562919174,319.9524459464226
48,4.8,0,297.4109549102942,0.110345,52,0,297.4137312448339,159.99999999999997,0.0191999999999999,0.1099599999999999,51,99456.96219333031,287.13166666666666,159.99999999999997,0.0191999999999999,99456.96219333031,287.13166666666666,75878.87701621074,-0.4514528744059676,73038.63308082511,0.3436064990930316,50,0.109733,52,75888.29049136206,434815.081714012,73435.78704344387,379112.4881590198,297.4178611715108,296.6405425152112,159.99999999999997,0.0191999999999999,99456.96219333031,287.13166666666666,75888.29049136206,434815.081714012,73435.78704344387,379112.4881590198,320.5017010880931,0.1106819999999999,56,297.4109549102942,75878.87701621074,-0.4514528744059676,73038.63308082511,0.3436064990930316,0,297.4137312448339,320.5017010880931
49,4.9,0,297.4082702782919,0.112078,53,0,297.4109549102942,163.3333333333333,0.0195999999999999,0.111692,52,99417.52190508168,287.11,163.3333333333333,0.0195999999999999,99417.52190508168,287.11,75869.78443000998,-0.4510499164961009,73122.89197897838,0.3466705724144907,50,0.1114609999999999,53,75878.88026777525,437178.9980518879,73474.5013192922,381062.7149594058,297.4148800639952,296.65281888521645,163.3333333333333,0.0195999999999999,99417.52190508168,287.11,75878.88026777525,437178.9980518879,73474.5013192922,381062.7149594058,321.0499872235102,0.1123369999999999,57,297.4082702782919,75869.78443000998,-0.4510499164961009,73122.89197897838,0.3466705724144907,0,297.4109549102942,321.0499872235102
50,5.0,0,297.40567576630264,0.1137359999999999,54,0,297.4082702782919,166.6666666666666,0.0199999999999999,0.113351,53,99378.09428243824,287.0883333333333,166.6666666666666,0.0199999999999999,99378.09428243824,287.0883333333333,75861.00426684944,-0.4506430868271386,73199.2142909987,0.3496179738732893,50,0.11312,54,75869.78804600598,439465.0002164606,73512.73719141133,382952.1639205992,297.411999687094,296.6649433659938,166.6666666666666,0.0199999999999999,99378.09428243824,287.0883333333333,75869.78804600598,439465.0002164606,73512.73719141133,382952.1639205992,321.59738540523074,0.114046,58,297.40567576630264,75861.00426684944,-0.4506430868271386,73199.2142909987,0.3496179738732893,0,297.4082702782919,321.59738540523074
51,5.1,0,297.4031637022458,0.115454,55,0,297.40567576630264,169.99999999999994,0.0203999999999999,0.1150709999999999,54,99338.679322288,287.06666666666666,169.99999999999994,0.0203999999999999,99338.679322288,287.06666666666666,75852.5092806501,-0.4502526733218626,73270.07191514179,0.3524544521430713,50,0.114844,55,75861.00806003103,441675.6717920564,73550.49421196582,384782.7652016489,297.40921821524194,296.6769158225059,169.99999999999994,0.0203999999999999,99338.679322288,287.06666666666666,75861.00806003103,441675.6717920564,73550.49421196582,384782.7652016489,322.14395604931053,0.115758,59,297.4031637022458,75852.5092806501,-0.4502526733218626,73270.07191514179,0.3524544521430713,0,297.40567576630264,322.14395604931053
52,5.2,0,297.4007337456844,0.117155,56,0,297.4031637022458,173.33333333333326,0.0207999999999999,0.11677,55,99299.27702151946,287.045,173.33333333333326,0.0207999999999999,99299.27702151946,287.045,75844.29582500925,-0.4498642631881523,73335.01175077396,0.3551850605328705,50,0.1165379999999999,56,75852.51308719667,443814.2308290081,73587.75615058618,386556.39316319086,297.4065270253829,296.68873111523027,173.33333333333326,0.0207999999999999,99299.27702151946,287.045,75852.51308719667,443814.2308290081,73587.75615058618,386556.39316319086,322.6897119769933,0.117491,60,297.4007337456844,75844.29582500925,-0.4498642631881523,73335.01175077396,0.3551850605328705,0,297.4031637022458,322.6897119769933
53,5.3,0,297.3983813959672,0.118889,57,0,297.4007337456844,176.66666666666657,0.0211999999999999,0.118503,56,99259.88737702188,287.0233333333333,176.66666666666657,0.0211999999999999,99259.88737702188,287.0233333333333,75836.34785114974,-0.4494865653185332,73395.5665133506,0.3578148200549582,50,0.1182599999999999,57,75844.29582423277,445880.9204044578,73624.46449054609,388277.12121540494,297.4039238047621,296.70037069668314,176.66666666666657,0.0211999999999999,99259.88737702188,287.0233333333333,75844.29582423277,445880.9204044578,73624.46449054609,388277.12121540494,323.23472716081994,0.1198539999999999,61,297.3983813959672,75836.34785114974,-0.4494865653185332,73395.5665133506,0.3578148200549582,0,297.4007337456844,323.23472716081994
54,5.4,0,297.3961049503035,0.1212569999999999,58,0,297.3983813959672,179.9999999999999,0.0215999999999999,0.120872,57,99220.51038568486,287.00166666666667,179.9999999999999,0.0215999999999999,99220.51038568486,287.00166666666667,75828.65821374512,-0.4491187465219506,73452.16251527458,0.3603515365714138,50,0.1206749999999999,58,75836.3478512007,447880.93258809776,73660.69634788374,389944.2194388989,297.40140588680345,296.7118590262331,179.9999999999999,0.0215999999999999,99220.51038568486,287.00166666666667,75836.3478512007,447880.93258809776,73660.69634788374,389944.2194388989,323.7790022682444,0.121782,62,297.3961049503035,75828.65821374512,-0.4491187465219506,73452.16251527458,0.3603515365714138,0,297.3983813959672,323.7790022682444
55,5.5,0,297.39390290303623,0.123183,59,0,297.3961049503035,183.33333333333323,0.0219999999999999,0.1227979999999999,58,99181.14604439844,286.98,183.33333333333323,0.0219999999999999,99181.14604439844,286.98,75821.21871558802,-0.4487569684528454,73505.07274189181,0.3627959319295735,50,0.122558,59,75828.65821641164,449816.7371265507,73696.42470440354,391559.33566129225,297.39896980280696,296.72318754375874,183.33333333333323,0.0219999999999999,99181.14604439844,286.98,75828.65821641164,449816.7371265507,73696.42470440354,391559.33566129225,324.3225797188845,0.1236879999999999,63,297.39390290303623,75821.21871558802,-0.4487569684528454,73505.07274189181,0.3627959319295735,0,297.3961049503035,324.3225797188845
56,5.6,0,297.3917735305581,0.125086,60,0,297.39390290303623,186.66666666666652,0.0223999999999999,0.1247009999999999,59,99141.7943500536,286.9583333333333,186.66666666666652,0.0223999999999999,99141.7943500536,286.9583333333333,75814.02264422816,-0.4484017833434677,73554.92277280775,0.3651520433227906,50,0.12447,60,75821.2187157281,451691.93936467567,73731.6791498957,393122.799377973,297.3966129544348,296.73436563804904,186.66666666666652,0.0223999999999999,99141.7943500536,286.9583333333333,75821.2187157281,451691.93936467567,73731.6791498957,393122.799377973,324.8654740105115,0.1258449999999999,64,297.3917735305581,75814.02264422816,-0.4484017833434677,73554.92277280775,0.3651520433227906,0,297.39390290303623,324.8654740105115
57,5.7,0,297.3897152948159,0.127262,61,0,297.3917735305581,189.99999999999983,0.0227999999999999,0.12688,60,99102.45529954144,286.93666666666667,189.99999999999983,0.0227999999999999,99102.45529954144,286.93666666666667,75807.0637824283,-0.448052988201153,73602.37283922119,0.3674219221544178,50,0.126644,61,75814.0226489954,453506.4636768817,73766.42368505844,394638.4815703144,297.39433321976094,296.74538190143795,189.99999999999983,0.0227999999999999,99102.45529954144,286.93666666666667,75814.0226489954,453506.4636768817,73766.42368505844,394638.4815703144,325.4076977197494,0.127582,65,297.3897152948159,75807.0637824283,-0.448052988201153,73602.37283922119,0.3674219221544178,0,297.3917735305581,325.4076977197494
58,5.8,0,297.3877276112768,0.128995,62,0,297.3897152948159,193.3333333333332,0.0231999999999999,0.128613,61,99063.1288897536,286.915,193.3333333333332,0.0231999999999999,99063.1288897536,286.915,75800.33716533777,-0.4477124196729454,73647.44330619492,0.3696123735715111,50,0.128406,62,75807.06378746784,455263.1583704165,73800.67174927627,396107.2390125663,297.3921286261564,296.7562406017341,193.3333333333332,0.0231999999999999,99063.1288897536,286.915,75807.06378746784,455263.1583704165,73800.67174927627,396107.2390125663,325.94926566017875,0.129688,66,297.3877276112768,75800.33716533777,-0.4477124196729454,73647.44330619492,0.3696123735715111,0,297.3897152948159,325.94926566017875
59,5.9,0,297.38580989849817,0.131105,63,0,297.3877276112768,196.6666666666665,0.0235999999999999,0.1307259999999999,62,99023.81511758268,286.8933333333333,196.6666666666665,0.0235999999999999,99023.81511758268,286.8933333333333,75793.83929341471,-0.4473785694955838,73690.28514195421,0.3717258470690771,50,0.130522,63,75800.33717077292,456964.4164501723,73834.4348663168,397530.18525846273,297.3899976027758,296.76694539906305,196.6666666666665,0.0235999999999999,99023.81511758268,286.8933333333333,75800.33717077292,456964.4164501723,73834.4348663168,397530.18525846273,326.4901908411068,0.132098,67,297.38580989849817,75793.83929341471,-0.4473785694955838,73690.28514195421,0.3717258470690771,0,297.3877276112768,326.4901908411068
60,6.0,0,297.38396142058366,0.1335299999999999,64,0,297.38580989849817,199.99999999999983,0.0239999999999999,0.13315,63,98984.51397992136,286.87166666666667,199.99999999999983,0.0239999999999999,98984.51397992136,286.87166666666667,75787.56788986447,-0.4470504404508092,73731.40811232443,0.3737651066171643,50,0.132968,64,75793.83929349453,458612.08376746776,73867.72224447672,398908.82262412144,297.38793903967473,296.7774992191426,199.99999999999983,0.0239999999999999,98984.51397992136,286.87166666666667,75793.83929349453,458612.08376746776,73867.72224447672,398908.82262412144,327.0304767561223,0.13397,68,297.38396142058366,75787.56788986447,-0.4470504404508092,73731.40811232443,0.3737651066171643,0,297.38580989849817,327.0304767561223
61,6.1,0,297.3821812927038,0.135382,65,0,297.38396142058366,203.33333333333317,0.0243999999999999,0.1349999999999999,64,98945.22547366288,286.85,203.33333333333317,0.0243999999999999,98945.22547366288,286.85,75781.51758680234,-0.4467313675027949,73771.10430670931,0.3757333291581498,50,0.134763,65,75787.5678895995,460206.7542398949,73900.51296771501,400245.75489612686,297.3859522195222,296.7878954366636,203.33333333333317,0.0243999999999999,98945.22547366288,286.85,75787.5678895995,460206.7542398949,73900.51296771501,400245.75489612686,327.5701268872918,0.1363919999999999,69,297.3821812927038,75781.51758680234,-0.4467313675027949,73771.10430670931,0.3757333291581498,0,297.38396142058366,327.5701268872918
62,6.2,0,297.3804695173804,0.137817,66,0,297.3821812927038,206.6666666666665,0.0247999999999999,0.137438,65,98905.94959570136,286.8283333333333,206.6666666666665,0.0247999999999999,98905.94959570136,286.8283333333333,75775.68764000328,-0.4464208887765478,73809.42495226623,0.3776350690383621,50,0.1372499999999999,66,75781.5175855,461751.2831485216,73932.83014759302,401541.3305049242,297.38403544046383,296.79814138514325,206.6666666666665,0.0247999999999999,98905.94959570136,286.8283333333333,75781.5175855,461751.2831485216,73932.83014759302,401541.3305049242,328.10914628575074,0.139097,70,297.3804695173804,75775.68764000328,-0.4464208887765478,73809.42495226623,0.3776350690383621,0,297.3821812927038,328.10914628575074
63,6.3,0,297.37882587292427,0.140507,67,0,297.3804695173804,209.99999999999977,0.0251999999999999,0.140127,66,98866.6863429311,286.8066666666667,209.99999999999977,0.0251999999999999,98866.6863429311,286.8066666666667,75770.0763836007,-0.4461176879886462,73846.52135595825,0.3794717084816557,50,0.13989,67,75775.68763815513,463247.3004175568,73964.68022608514,402796.9230029055,297.3821884676054,296.8082391127505,209.99999999999977,0.0251999999999999,98866.6863429311,286.8066666666667,75775.68763815513,463247.3004175568,73964.68022608514,402796.9230029055,328.647541521459,0.141222,71,297.37882587292427,75770.0763836007,-0.4461176879886462,73846.52135595825,0.3794717084816557,0,297.3804695173804,328.647541521459
